timestamp,RPM,SPEED,COOLANT_TEMP,ENGINE_LOAD,THROTTLE_POS,INTAKE_TEMP,MAF,FUEL_PRESSURE,TIMING_ADVANCE,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,O2_B1S1,FUEL_STATUS,RUN_TIME,DISTANCE_W_MIL,BAROMETRIC_PRESSURE,CONTROL_MODULE_VOLTAGE,AMBIENT_AIR_TEMP,FUEL_LEVEL
2024-06-15T07:34:05.750,2390.19,106.55,88.2000000000001,44.76,33.95,32.3,12.98,405.57,17.8,-2.66,4.2,0.13,2,245.8,0,101.38,14.04,17.91,72.0
2024-06-15T07:34:06.000,2369.44,106.2,88.21000000000011,45.87,34.42,31.91,12.95,406.74,19.23,0.78,4.06,0.51,2,246.0,0,101.05,14.25,17.94,72.0
2024-06-15T07:34:06.250,2383.75,107.4,88.22000000000011,42.18,33.1,31.69,12.25,400.2,18.89,0.68,3.99,0.87,2,246.2,0,101.41,14.07,18.04,72.0
2024-06-15T07:34:06.500,2384.63,107.08,88.23000000000012,44.95,32.88,31.9,12.62,405.22,19.78,7.9,3.89,0.55,2,246.5,0,101.08,14.17,17.96,72.0
2024-06-15T07:34:06.750,2363.38,107.17,88.24000000000012,44.39,32.9,31.86,12.5,404.05,18.16,-0.21,4.09,0.14,2,246.8,0,101.34,13.89,18.07,72.0
2024-06-15T07:34:07.000,2387.91,106.76,88.25000000000013,45.2,32.08,32.25,12.61,402.74,18.61,-4.84,4.11,0.49,2,247.0,0,101.31,13.95,17.83,72.0
2024-06-15T07:34:07.250,2392.68,107.42,88.26000000000013,46.21,33.13,32.09,13.17,410.88,15.78,-2.0,3.97,0.9,2,247.2,0,101.23,14.28,18.07,72.0
2024-06-15T07:34:07.500,2400.76,107.53,88.27000000000014,46.72,32.72,31.66,13.04,407.15,17.32,-0.59,3.95,0.5,2,247.5,0,101.28,14.02,18.02,72.0
2024-06-15T07:34:07.750,2377.28,107.67,88.28000000000014,49.68,32.94,31.73,13.89,411.54,17.95,-5.16,4.01,0.22,2,247.8,0,101.28,14.14,18.08,72.0
2024-06-15T07:34:08.000,2351.52,108.21,88.29000000000015,48.76,33.44,32.06,13.38,411.07,16.72,2.95,4.17,0.56,2,248.0,0,101.38,14.19,18.01,72.0
2024-06-15T07:34:08.250,2369.41,107.98,88.30000000000015,48.27,34.32,31.94,14.14,411.32,17.95,-1.05,4.28,0.9,2,248.2,0,101.29,14.29,17.84,72.0
2024-06-15T07:34:08.500,2351.61,108.65,88.31000000000016,49.04,33.32,31.83,13.88,406.62,18.0,2.95,4.29,0.46,2,248.5,0,101.31,14.1,17.95,72.0
2024-06-15T07:34:08.750,2355.25,108.85,88.32000000000016,47.21,34.99,32.13,13.34,407.07,18.52,-5.75,4.42,0.14,2,248.8,0,101.16,14.09,17.97,72.0
2024-06-15T07:34:09.000,2337.93,108.63,88.33000000000017,46.01,34.34,31.69,12.81,409.2,17.36,2.74,4.36,0.52,2,249.0,0,101.45,13.92,18.12,72.0
2024-06-15T07:34:09.250,2365.46,108.64,88.34000000000017,45.8,33.14,31.24,12.49,404.65,18.55,-4.05,4.32,0.87,2,249.2,0,101.27,14.04,17.98,72.0
2024-06-15T07:34:09.500,2360.34,108.33,88.35000000000018,44.44,33.73,31.88,12.85,399.96,17.85,1.45,4.49,0.51,2,249.5,0,101.34,14.04,18.04,72.0
2024-06-15T07:34:09.750,2389.63,107.98,88.36000000000018,43.54,34.15,31.6,12.39,405.48,17.77,3.26,4.52,0.13,2,249.8,0,101.17,14.05,17.95,72.0
2024-06-15T07:34:10.000,2395.36,108.08,88.37000000000019,43.97,33.66,32.67,12.47,404.98,19.83,-9.05,4.59,0.55,2,250.0,0,101.08,14.02,17.93,72.0
2024-06-15T07:34:10.250,2418.16,107.58,88.3800000000002,43.29,33.28,30.81,12.34,405.98,19.35,2.68,4.6,0.85,2,250.2,0,101.23,14.25,18.06,72.0
2024-06-15T07:34:10.500,2441.79,107.15,88.3900000000002,43.73,33.87,31.99,12.8,401.98,19.87,2.09,4.62,0.43,2,250.5,0,101.3,14.01,17.95,72.0
2024-06-15T07:34:10.750,2410.54,107.72,88.4000000000002,42.35,34.66,31.64,12.51,406.12,19.08,-2.39,4.49,0.15,2,250.8,0,101.24,14.25,18.04,72.0
2024-06-15T07:34:11.000,2429.88,108.9,88.41000000000021,43.64,34.76,31.45,13.0,398.05,18.95,2.0,4.44,0.53,2,251.0,0,101.18,14.1,18.21,72.0
2024-06-15T07:34:11.250,2430.05,109.03,88.42000000000021,42.85,34.95,31.84,12.82,400.85,18.96,-2.86,4.44,0.85,2,251.2,0,101.17,14.04,18.03,72.0
2024-06-15T07:34:11.500,2430.33,108.8,88.43000000000022,40.56,33.95,31.87,11.72,399.03,18.98,4.96,4.59,0.39,2,251.5,0,101.25,14.09,17.81,72.0
2024-06-15T07:34:11.750,2428.54,109.04,88.44000000000023,41.36,34.29,30.93,11.66,401.06,18.11,-1.71,4.47,0.12,2,251.8,0,101.28,14.22,18.02,72.0
2024-06-15T07:34:12.000,2453.96,108.63,88.45000000000023,40.85,33.74,31.77,12.07,400.8,18.38,-0.8,4.53,0.53,2,252.0,0,101.37,13.96,18.0,72.0
2024-06-15T07:34:12.250,2443.67,108.23,88.46000000000024,42.55,34.07,31.51,12.32,400.05,19.42,-0.08,4.68,0.9,2,252.2,0,101.3,14.25,17.97,72.0
2024-06-15T07:34:12.500,2452.73,109.0,88.47000000000024,44.16,34.46,30.95,13.37,402.71,17.8,-3.96,4.77,0.4,2,252.5,0,101.33,14.03,18.0,72.0
2024-06-15T07:34:12.750,2464.34,109.61,88.48000000000025,45.97,33.86,31.3,14.0,404.71,17.82,3.86,4.77,0.17,2,252.8,0,101.33,14.1,17.98,72.0
2024-06-15T07:34:13.000,2462.57,110.3,88.49000000000025,46.14,33.88,31.79,13.7,410.9,18.71,-0.1,4.73,0.49,2,253.0,0,101.19,14.06,18.11,72.0
2024-06-15T07:34:13.250,2465.7,110.25,88.50000000000026,46.59,33.76,31.0,13.59,404.71,18.55,-2.83,4.71,0.85,2,253.2,0,101.32,14.11,18.02,72.0
2024-06-15T07:34:13.500,2513.91,110.83,88.51000000000026,46.25,34.43,32.07,14.03,399.43,18.04,-2.34,4.67,0.48,2,253.5,0,101.43,14.02,18.03,72.0
2024-06-15T07:34:13.750,2506.26,111.56,88.52000000000027,48.34,34.48,32.46,15.24,411.32,17.76,6.49,4.71,0.14,2,253.8,0,101.31,14.04,17.89,72.0
2024-06-15T07:34:14.000,2502.4,111.8,88.53000000000027,49.81,33.91,31.83,14.98,405.6,16.85,-0.58,4.73,0.45,2,254.0,0,101.23,13.98,18.03,72.0
2024-06-15T07:34:14.250,2527.59,111.44,88.54000000000028,47.8,33.54,32.02,15.34,408.25,18.33,-2.16,4.74,0.86,2,254.2,0,101.37,14.15,18.0,72.0
2024-06-15T07:34:14.500,2527.73,111.61,88.55000000000028,46.51,34.98,32.32,14.24,406.54,18.12,-3.8,4.79,0.48,2,254.5,0,101.27,14.17,17.91,72.0
2024-06-15T07:34:14.750,2526.86,111.94,88.56000000000029,47.47,34.49,31.58,14.94,408.34,19.06,0.82,4.83,0.17,2,254.8,0,101.26,14.16,17.92,72.0
2024-06-15T07:34:15.000,2505.0,111.86,88.57000000000029,47.7,33.87,31.44,14.15,412.02,19.19,-0.42,4.63,0.58,2,255.0,0,101.21,14.17,18.02,72.0
2024-06-15T07:34:15.250,2512.09,112.56,88.5800000000003,43.17,34.08,31.3,13.78,397.21,19.08,-1.75,4.59,0.76,2,255.2,0,101.44,14.07,18.15,72.0
2024-06-15T07:34:15.500,2535.9,112.09,88.5900000000003,42.6,34.94,32.09,13.53,402.8,18.79,5.37,4.54,0.58,2,255.5,0,101.37,13.96,17.94,72.0
2024-06-15T07:34:15.750,2587.4,111.65,88.6000000000003,42.38,34.69,31.06,12.67,403.37,19.31,-7.21,4.67,0.12,2,255.8,0,101.33,14.12,17.99,72.0
2024-06-15T07:34:16.000,2604.94,111.99,88.61000000000031,43.83,34.64,31.42,13.66,397.03,20.58,-1.94,4.7,0.51,2,256.0,0,101.26,14.05,17.96,72.0
2024-06-15T07:34:16.250,2609.86,112.19,88.62000000000032,45.49,34.73,31.51,14.53,404.22,20.99,-6.68,4.66,0.89,2,256.2,0,101.11,14.0,17.94,72.0
2024-06-15T07:34:16.500,2611.32,112.14,88.63000000000032,48.32,34.46,31.73,15.43,405.01,20.06,-0.14,4.72,0.54,2,256.5,0,101.44,14.02,18.13,72.0
2024-06-15T07:34:16.750,2583.9,111.99,88.64000000000033,46.67,35.3,32.02,14.72,407.34,19.53,0.47,4.72,0.19,2,256.8,0,101.43,14.06,17.89,72.0
2024-06-15T07:34:17.000,2579.58,111.02,88.65000000000033,45.47,35.56,31.77,13.9,402.92,20.3,-2.59,4.68,0.5,2,257.0,0,101.54,14.05,18.01,72.0
2024-06-15T07:34:17.250,2585.79,111.4,88.66000000000034,48.94,34.38,31.71,14.95,406.67,18.62,-4.29,4.65,0.82,2,257.2,0,101.36,14.16,17.99,72.0
2024-06-15T07:34:17.500,2594.57,111.75,88.67000000000034,46.16,33.27,31.99,14.53,401.38,19.09,2.19,4.81,0.49,2,257.5,0,101.28,14.07,17.97,72.0
2024-06-15T07:34:17.750,2631.63,112.37,88.68000000000035,49.64,32.03,32.27,15.38,407.93,19.17,3.75,4.81,0.19,2,257.8,0,101.38,13.98,18.08,72.0
2024-06-15T07:34:18.000,2593.79,112.45,88.69000000000035,45.87,31.57,31.67,14.18,411.04,18.74,-4.18,4.99,0.45,2,258.0,0,101.2,14.01,18.21,72.0
2024-06-15T07:34:18.250,2628.23,112.7,88.70000000000036,47.07,33.59,32.41,14.72,406.44,19.08,-2.34,5,0.81,2,258.2,0,101.25,14.12,17.95,72.0
2024-06-15T07:34:18.500,2650.77,113.38,88.71000000000036,46.62,32.9,31.6,14.64,401.05,20.0,-1.99,5,0.53,2,258.5,0,101.39,14.37,18.0,72.0
2024-06-15T07:34:18.750,2659.86,112.69,88.72000000000037,49.46,33.68,31.84,15.91,410.06,19.31,-5.35,4.97,0.13,2,258.8,0,101.25,14.09,17.83,72.0
2024-06-15T07:34:19.000,2673.94,112.71,88.73000000000037,47.42,34.03,32.08,15.29,407.21,20.98,-3.33,4.85,0.58,2,259.0,0,101.32,14.09,18.14,72.0
2024-06-15T07:34:19.250,2685.15,112.89,88.74000000000038,46.36,33.75,31.34,15.29,404.72,18.54,-6.93,4.88,0.78,2,259.2,0,101.39,14.0,17.96,72.0
2024-06-15T07:34:19.500,2659.96,113.86,88.75000000000038,47.17,32.95,31.58,15.35,401.97,18.27,0.45,4.86,0.41,2,259.5,0,101.41,14.04,18.04,72.0
2024-06-15T07:34:19.750,2650.27,113.9,88.76000000000039,45.94,34.47,32.77,14.7,404.62,18.89,-1.9,4.78,0.12,2,259.8,0,101.25,14.1,18.03,72.0
2024-06-15T07:34:20.000,2674.28,114.06,88.7700000000004,44.41,34.55,32.25,14.24,403.6,20.55,5.55,4.96,0.49,2,260.0,0,101.39,14.23,18.08,72.0
2024-06-15T07:34:20.250,2683.1,113.99,88.7800000000004,46.04,34.08,31.65,14.91,404.18,18.93,-3.53,5,0.85,2,260.2,0,101.1,13.88,17.87,72.0
2024-06-15T07:34:20.500,2724.06,113.68,88.7900000000004,48.67,32.63,31.28,15.74,405.14,18.87,-3.92,5,0.53,2,260.5,0,101.46,14.03,17.87,72.0
2024-06-15T07:34:20.750,2733.58,114.24,88.80000000000041,47.43,33.04,31.91,15.52,404.75,18.53,-1.7,5,0.11,2,260.8,0,101.39,14.2,17.91,72.0
2024-06-15T07:34:21.000,2689.67,113.98,88.81000000000041,44.52,32.79,32.09,14.42,395.34,19.92,1.83,5,0.56,2,261.0,0,101.18,13.97,18.0,72.0
2024-06-15T07:34:21.250,2701.8,113.54,88.82000000000042,46.42,33.01,31.55,14.91,406.21,19.59,0.85,5,0.86,2,261.2,0,101.33,14.04,18.04,72.0
2024-06-15T07:34:21.500,2731.22,113.37,88.83000000000042,47.39,33.32,31.29,15.86,406.54,19.19,-1.59,5,0.4,2,261.5,0,101.33,14.04,17.94,72.0
2024-06-15T07:34:21.750,2691.19,113.94,88.84000000000043,45.25,34.65,31.83,14.57,397.98,19.42,-0.01,4.91,0.14,2,261.8,0,101.31,14.04,18.03,72.0
2024-06-15T07:34:22.000,2657.93,114.56,88.85000000000043,45.81,34.51,31.44,13.93,399.9,18.83,-7.99,4.86,0.48,2,262.0,0,101.38,13.98,18.12,72.0
2024-06-15T07:34:22.250,2676.09,114.29,88.86000000000044,47.87,35.21,31.83,15.6,405.45,20.99,-6.11,4.89,0.89,2,262.2,0,101.34,14.28,18.02,72.0
2024-06-15T07:34:22.500,2649.8,114.59,88.87000000000045,47.82,35.13,32.24,14.78,400.69,19.36,-1.53,4.92,0.53,2,262.5,0,101.27,14.13,18.08,72.0
2024-06-15T07:34:22.750,2653.57,114.31,88.88000000000045,47.74,34.71,31.26,15.15,406.44,19.89,5.31,4.91,0.12,2,262.8,0,101.37,14.15,17.93,72.0
2024-06-15T07:34:23.000,2642.77,114.36,88.89000000000046,47.86,34.43,31.78,14.57,411.59,20.07,1.72,4.86,0.54,2,263.0,0,101.34,14.13,18.15,72.0
2024-06-15T07:34:23.250,2671.16,114.36,88.90000000000046,45.82,33.73,31.81,14.38,402.71,20.5,3.07,4.84,0.88,2,263.2,0,101.29,14.1,17.96,72.0
2024-06-15T07:34:23.500,2700.53,113.91,88.91000000000047,43.69,33.87,30.52,14.01,402.42,19.93,-2.63,5,0.4,2,263.5,0,101.29,14.05,18.11,72.0
2024-06-15T07:34:23.750,2663.22,113.62,88.92000000000047,41.9,34.25,31.46,13.32,400.19,20.02,-1.69,5,0.16,2,263.8,0,101.45,14.29,17.93,72.0
2024-06-15T07:34:24.000,2676.69,114.15,88.93000000000048,42.35,33.08,32.01,13.49,401.68,19.65,5.61,4.96,0.52,2,264.0,0,101.06,14.09,17.93,72.0
2024-06-15T07:34:24.250,2645.91,115.32,88.94000000000048,41.74,34.62,32.63,13.28,398.72,19.9,1.04,4.94,0.78,2,264.2,0,101.17,14.18,18.05,72.0
2024-06-15T07:34:24.500,2644.93,115.47,88.95000000000049,41.48,34.99,31.13,13.02,398.33,18.82,0.77,5,0.35,2,264.5,0,101.22,14.07,17.93,72.0
2024-06-15T07:34:24.750,2663.88,115.66,88.96000000000049,39.51,34.16,31.62,12.5,396.76,19.82,-3.09,5,0.11,2,264.8,0,101.3,14.16,17.99,72.0
2024-06-15T07:34:25.000,2636.44,115.63,88.9700000000005,39.0,34.39,32.5,12.67,395.31,19.46,3.2,5,0.56,2,265.0,0,101.38,14.11,17.89,72.0
2024-06-15T07:34:25.250,2659.45,115.24,88.9800000000005,38.79,33.86,31.41,12.4,396.27,19.41,3.14,4.96,0.76,2,265.2,0,101.32,14.06,17.91,72.0
2024-06-15T07:34:25.500,2689.22,114.8,88.9900000000005,41.88,34.15,30.81,13.49,399.93,20.59,1.1,4.97,0.54,2,265.5,0,101.34,14.28,17.82,72.0
2024-06-15T07:34:25.750,2673.55,115.22,89.00000000000051,38.61,34.65,30.74,12.57,398.59,19.22,1.15,5,0.12,2,265.8,0,101.18,14.17,18.06,72.0
2024-06-15T07:34:26.000,2708.45,115.25,89.01000000000052,39.85,34.7,31.89,12.95,399.76,20.29,-0.4,5,0.49,2,266.0,0,101.31,14.16,18.03,72.0
2024-06-15T07:34:26.250,2711.47,115.74,89.02000000000052,40.24,34.88,32.15,13.63,399.11,20.97,-1.45,5,0.88,2,266.2,0,101.39,14.11,18.09,72.0
2024-06-15T07:34:26.500,2686.51,115.91,89.03000000000053,41.53,34.01,32.39,13.12,402.72,19.12,1.31,4.92,0.4,2,266.5,0,101.4,14.15,18.02,72.0
2024-06-15T07:34:26.750,2659.79,116.42,89.04000000000053,40.26,34.23,31.72,12.61,400.88,20.54,3.64,4.98,0.1,2,266.8,0,101.38,14.2,18.11,72.0
2024-06-15T07:34:27.000,2658.24,116.33,89.05000000000054,39.42,35.51,32.62,12.54,398.55,19.82,-1.23,4.84,0.52,2,267.0,0,101.19,14.12,18.03,72.0
2024-06-15T07:34:27.250,2640.4,116.77,89.06000000000054,41.31,35.81,31.91,13.07,399.31,20.0,1.44,4.98,0.88,2,267.2,0,101.06,13.86,18.17,72.0
2024-06-15T07:34:27.500,2627.97,116.94,89.07000000000055,39.12,33.3,32.2,12.13,400.52,21.46,-3.43,5,0.43,2,267.5,0,101.43,14.07,17.98,72.0
2024-06-15T07:34:27.750,2663.79,116.31,89.08000000000055,38.25,33.29,30.89,12.5,395.09,18.47,-4.04,4.98,0.13,2,267.8,0,101.21,14.29,18.01,72.0
2024-06-15T07:34:28.000,2664.36,116.2,89.09000000000056,38.11,32.8,32.23,12.33,393.53,19.27,-4.71,4.85,0.46,2,268.0,0,101.26,14.23,17.93,72.0
2024-06-15T07:34:28.250,2659.07,115.97,89.10000000000056,42.61,32.4,31.94,13.47,399.72,19.68,-1.93,5,0.87,2,268.2,0,101.21,14.18,17.85,72.0
2024-06-15T07:34:28.500,2673.57,115.99,89.11000000000057,41.86,32.98,32.28,13.11,399.0,20.23,-0.96,4.94,0.47,2,268.5,0,101.31,14.18,18.14,72.0
2024-06-15T07:34:28.750,2669.39,116.8,89.12000000000057,43.64,32.18,31.58,13.58,396.16,19.69,-0.93,5,0.16,2,268.8,0,101.27,14.01,18.05,72.0
2024-06-15T07:34:29.000,2650.3,116.17,89.13000000000058,48.01,32.43,31.52,15.05,402.37,18.93,-1.58,4.85,0.44,2,269.0,0,101.26,13.98,18.04,72.0
2024-06-15T07:34:29.250,2627.87,116.58,89.14000000000058,47.09,32.21,30.81,15.09,413.12,19.17,-6.16,4.93,0.79,2,269.2,0,101.47,13.98,18.04,72.0
2024-06-15T07:34:29.500,2604.65,116.66,89.15000000000059,44.95,31.79,32.25,14.11,404.91,20.64,4.69,4.88,0.55,2,269.5,0,101.62,14.22,18.11,72.0
2024-06-15T07:34:29.750,2610.01,116.49,89.1600000000006,47.75,31.68,32.04,14.88,409.12,18.9,5.48,4.81,0.11,2,269.8,0,101.35,14.2,17.95,72.0
2024-06-15T07:34:30.000,2649.09,116.39,89.1700000000006,47.01,32.9,31.43,14.72,411.12,19.45,-1.68,4.88,0.57,2,270.0,0,101.47,14.18,18.07,72.0
2024-06-15T07:34:30.250,2680.38,115.59,89.1800000000006,45.75,32.48,31.7,14.86,405.65,18.66,-2.81,4.97,0.8,2,270.2,0,101.31,14.23,18.19,72.0
2024-06-15T07:34:30.500,2660.76,116.37,89.19000000000061,46.59,31.46,32.26,14.86,402.52,20.01,-1.6,4.87,0.51,2,270.5,0,101.28,14.05,17.92,72.0
2024-06-15T07:34:30.750,2663.24,117.1,89.20000000000061,47.4,31.45,31.37,14.87,404.67,19.23,0.95,5,0.19,2,270.8,0,101.23,13.99,18.07,72.0
2024-06-15T07:34:31.000,2695.75,117.07,89.21000000000062,45.47,33.18,32.06,14.05,398.26,21.51,1.3,4.96,0.5,2,271.0,0,101.19,14.09,18.04,72.0
2024-06-15T07:34:31.250,2702.07,117.04,89.22000000000062,45.64,32.27,32.61,15.22,402.93,21.37,-3.29,4.93,0.86,2,271.2,0,101.3,14.23,17.87,72.0
2024-06-15T07:34:31.500,2697.23,117.43,89.23000000000063,44.58,30.56,32.26,14.49,403.0,20.3,2.27,5,0.46,2,271.5,0,101.17,14.08,18.01,72.0
2024-06-15T07:34:31.750,2698.14,116.97,89.24000000000063,41.66,29.97,31.74,13.23,404.79,18.41,0.53,5,0.22,2,271.8,0,101.47,14.15,17.99,72.0
2024-06-15T07:34:32.000,2708.65,117.46,89.25000000000064,42.28,30.75,31.74,13.09,405.05,20.48,-5.65,5,0.52,2,272.0,0,101.37,14.09,17.97,72.0
2024-06-15T07:34:32.250,2698.46,118.0,89.26000000000064,42.02,31.5,31.06,13.43,401.15,19.87,4.9,4.99,0.85,2,272.2,0,101.31,14.1,17.85,72.0
2024-06-15T07:34:32.500,2688.91,117.6,89.27000000000065,43.24,31.7,32.42,14.22,403.5,20.57,1.14,4.96,0.43,2,272.5,0,101.28,13.97,18.05,72.0
2024-06-15T07:34:32.750,2677.39,117.32,89.28000000000065,42.85,31.63,31.66,13.36,400.56,19.33,4.19,5,0.23,2,272.8,0,101.23,14.17,17.89,72.0
2024-06-15T07:34:33.000,2688.15,117.65,89.29000000000066,44.53,29.82,31.9,14.49,403.68,18.12,8.05,5,0.5,2,273.0,0,101.4,14.07,18.06,72.0
2024-06-15T07:34:33.250,2717.27,118.57,89.30000000000067,43.87,30.01,31.21,13.92,407.39,17.87,-0.09,5,0.81,2,273.2,0,101.17,14.06,18.0,72.0
2024-06-15T07:34:33.500,2722.06,118.85,89.31000000000067,43.82,29.33,32.01,14.43,403.34,19.91,0.62,5,0.49,2,273.5,0,101.42,14.15,17.91,72.0
2024-06-15T07:34:33.750,2728.46,118.53,89.32000000000068,45.39,28.74,32.31,15.04,401.66,19.61,7.16,5,0.1,2,273.8,0,101.42,14.01,18.04,72.0
2024-06-15T07:34:34.000,2740.94,118.71,89.33000000000068,41.34,28.21,32.55,13.09,394.43,21.27,-3.56,5,0.51,2,274.0,0,101.25,14.21,18.11,72.0
2024-06-15T07:34:34.250,2706.62,119.2,89.34000000000069,40.6,30.44,31.97,12.97,399.38,21.06,-0.88,5,0.77,2,274.2,0,101.14,14.15,17.82,72.0
2024-06-15T07:34:34.500,2678.85,119.3,89.35000000000069,41.41,31.28,32.2,13.5,395.66,21.29,-4.04,4.97,0.35,2,274.5,0,101.31,14.14,18.1,72.0
2024-06-15T07:34:34.750,2679.15,119.34,89.3600000000007,42.53,31.74,31.68,13.93,402.94,19.66,-5.06,5,0.1,2,274.8,0,101.33,14.32,17.88,72.0
2024-06-15T07:34:35.000,2673.57,118.71,89.3700000000007,42.1,32.76,32.22,13.65,395.43,21.77,-2.43,5,0.48,2,275.0,0,101.27,14.08,17.88,72.0
2024-06-15T07:34:35.250,2679.34,118.19,89.3800000000007,40.29,30.24,32.79,12.99,396.98,21.45,-7.07,4.87,0.8,2,275.2,0,101.25,14.12,17.94,71.9
2024-06-15T07:34:35.500,2703.38,118.67,89.39000000000071,40.52,29.42,31.38,13.56,397.84,21.11,3.73,4.94,0.55,2,275.5,0,101.48,14.11,18.07,71.9
2024-06-15T07:34:35.750,2712.88,118.25,89.40000000000072,39.8,29.24,31.7,12.78,395.9,19.49,-0.96,5,0.16,2,275.8,0,101.31,14.11,17.9,71.9
2024-06-15T07:34:36.000,2700.67,118.07,89.41000000000072,39.58,28.91,31.81,12.37,393.71,22.88,-0.69,5.0,0.44,2,276.0,0,101.32,14.1,18.04,71.9
2024-06-15T07:34:36.250,2709.1,118.15,89.42000000000073,41.84,29.68,31.98,13.52,402.24,19.52,0.9,5,0.81,2,276.2,0,101.1,14.0,17.96,71.9
2024-06-15T07:34:36.500,2692.5,118.47,89.43000000000073,40.5,31.35,32.69,13.15,400.1,20.54,-1.55,5,0.47,2,276.5,0,101.33,13.97,18.08,71.9
2024-06-15T07:34:36.750,2689.37,118.31,89.44000000000074,42.38,31.14,31.17,13.83,399.51,20.36,6.02,4.91,0.19,2,276.8,0,101.27,14.35,17.83,71.9
2024-06-15T07:34:37.000,2659.59,118.94,89.45000000000074,42.48,32.44,31.24,13.81,396.5,21.07,4.19,4.76,0.44,2,277.0,0,101.37,14.12,17.91,71.9
2024-06-15T07:34:37.250,2637.46,118.28,89.46000000000075,40.92,31.69,31.4,13.37,399.0,20.21,-3.52,4.67,0.86,2,277.2,0,101.24,14.06,17.94,71.9
2024-06-15T07:34:37.500,2664.23,118.33,89.47000000000075,41.97,31.86,32.4,13.34,403.32,19.57,-0.7,4.73,0.52,2,277.5,0,101.36,14.01,18.16,71.9
2024-06-15T07:34:37.750,2654.82,119.01,89.48000000000076,43.2,32.41,32.57,13.81,402.67,19.57,1.32,4.75,0.1,2,277.8,0,101.41,14.15,18.1,71.9
2024-06-15T07:34:38.000,2651.55,118.61,89.49000000000076,44.11,32.42,31.88,13.75,404.15,19.63,1.31,4.87,0.57,2,278.0,0,101.33,14.13,17.9,71.9
2024-06-15T07:34:38.250,2626.21,118.79,89.50000000000077,41.78,32.26,31.81,12.88,395.36,18.96,-3.31,4.84,0.8,2,278.2,0,101.42,13.96,18.21,71.9
2024-06-15T07:34:38.500,2588.41,117.67,89.51000000000077,38.8,32.31,31.72,12.22,391.79,19.48,7.04,4.91,0.54,2,278.5,0,101.12,14.14,18.16,71.9
2024-06-15T07:34:38.750,2584.84,118.12,89.52000000000078,41.36,31.23,31.24,12.65,398.42,21.41,-2.57,4.87,0.1,2,278.8,0,101.22,14.11,17.98,71.9
2024-06-15T07:34:39.000,2553.24,118.75,89.53000000000078,40.85,30.71,31.86,12.59,398.68,20.08,3.16,4.87,0.62,2,279.0,0,101.41,14.08,17.89,71.9
2024-06-15T07:34:39.250,2579.45,118.32,89.54000000000079,41.0,30.42,31.97,13.26,404.73,20.04,2.9,4.98,0.81,2,279.2,0,101.36,14.2,18.11,71.9
2024-06-15T07:34:39.500,2593.72,118.49,89.5500000000008,40.47,30.61,32.14,12.73,396.58,19.94,0.86,4.9,0.44,2,279.5,0,101.27,14.05,17.99,71.9
2024-06-15T07:34:39.750,2586.02,119.11,89.5600000000008,41.09,29.29,32.05,12.85,397.88,18.89,-0.89,5,0.2,2,279.8,0,101.17,14.13,18.09,71.9
2024-06-15T07:34:40.000,2579.19,118.75,89.5700000000008,39.02,28.9,31.68,12.11,398.52,18.98,0.7,4.97,0.41,2,280.0,0,101.42,14.11,17.96,71.9
2024-06-15T07:34:40.250,2554.92,119.48,89.58000000000081,38.22,28.74,31.32,11.71,395.57,18.83,-0.75,4.95,0.85,2,280.2,0,101.36,14.0,17.91,71.9
2024-06-15T07:34:40.500,2547.13,120.13,89.59000000000081,38.52,28.66,32.13,11.73,396.66,19.52,0.85,5,0.5,2,280.5,0,101.14,14.15,17.97,71.9
2024-06-15T07:34:40.750,2540.64,120.62,89.60000000000082,39.93,27.4,32.46,11.89,396.78,19.39,1.75,4.87,0.12,2,280.8,0,101.26,14.01,18.07,71.9
2024-06-15T07:34:41.000,2544.53,121.25,89.61000000000082,38.53,26.78,32.21,11.81,395.85,18.75,3.4,4.97,0.61,2,281.0,0,101.01,14.21,18.0,71.9
2024-06-15T07:34:41.250,2559.01,120.52,89.62000000000083,36.47,27.29,31.92,10.8,394.62,19.06,0.9,5.0,0.85,2,281.2,0,101.25,14.07,18.13,71.9
2024-06-15T07:34:41.500,2558.96,120.41,89.63000000000083,34.89,27.79,31.66,10.56,393.41,20.82,3.61,5,0.46,2,281.5,0,101.42,14.15,17.86,71.9
2024-06-15T07:34:41.750,2535.57,120.88,89.64000000000084,35.56,28.71,31.65,10.57,394.24,19.53,0.58,5,0.11,2,281.8,0,101.21,14.04,17.95,71.9
2024-06-15T07:34:42.000,2516.71,121.19,89.65000000000084,36.48,30.14,33.28,10.14,397.41,19.32,1.71,5,0.53,2,282.0,0,101.46,14.12,18.06,71.9
2024-06-15T07:34:42.250,2499.56,121.72,89.66000000000085,35.05,29.43,31.93,10.14,391.99,19.92,-6.16,4.9,0.85,2,282.2,0,101.37,14.05,18.01,71.9
2024-06-15T07:34:42.500,2486.74,121.41,89.67000000000085,33.45,28.65,31.24,9.42,391.69,18.66,1.25,5,0.46,2,282.5,0,101.36,14.3,17.99,71.9
2024-06-15T07:34:42.750,2511.84,121.64,89.68000000000086,33.07,29.12,32.47,10.0,387.89,20.28,-4.76,5,0.1,2,282.8,0,101.34,14.05,17.94,71.9
